Date,T(off-chip),L(lux),T2(on-board),H(rel%),T3(hum-sensor),P(Pa),M(5sec),PM2.5,PM10
2024-10-10 05:45:17.522087,22,,32,32,33,98240,0,0.3,1.5
2024-10-10 06:00:17.153851,22,,32,32,33,98242,0,0.3,1.5
2024-10-10 06:15:16.773830,22,,32,32,33,98151,0,0.6,2.8
2024-10-10 06:30:17.558620,22,,32,32,33,98148,0,0.6,2.0
2024-10-10 06:45:17.178133,22,,32,32,33,98150,0,0.5,2.2
2024-10-10 07:00:16.800758,22,0,32,33,33,98102,0,0.6,2.7
2024-10-10 07:15:17.426872,22,0,32,33,33,98085,0,0.6,2.7
2024-10-10 07:30:17.099691,23,,32,33,33,98087,0,0.6,2.1
2024-10-10 07:45:16.718692,22,0,32,32,33,98098,0,0.6,2.5
2024-10-10 08:00:17.336380,22,0,32,33,33,98082,0,0.5,2.2
2024-10-10 08:15:16.955782,22,1,32,33,33,98082,0,0.5,2.0
2024-10-10 08:30:16.625693,22,3,32,33,33,98090,0,0.5,1.7
2024-10-10 08:45:17.241259,22,3,32,33,33,98098,0,5.6,8.0
2024-10-10 09:00:16.857486,22,7,32,33,33,98107,0,3.5,5.5
2024-10-10 09:15:17.468718,22,9,32,33,33,98100,0,3.2,5.5
2024-10-10 09:30:17.142137,22,3,32,32,33,98116,0,3.0,6.2
2024-10-10 09:45:16.756981,22,5,32,32,33,98120,0,3.3,5.7
2024-10-10 10:00:17.369011,22,4,32,33,33,98126,0,2.9,5.6
2024-10-10 10:15:16.986657,22,14,32,33,33,98108,0,2.8,9.1
2024-10-10 10:30:16.647060,22,1,32,33,33,98161,0,2.8,7.5
2024-10-10 10:45:17.264270,23,3,32,33,33,98186,0,2.6,5.3
2024-10-10 11:00:16.872656,22,0,32,33,34,98244,0,2.3,6.3
2024-10-10 11:15:17.486982,23,1,32,33,33,98353,0,2.1,5.3
2024-10-10 11:30:17.164381,22,7,32,33,33,98456,0,2.2,4.1
2024-10-10 11:45:16.781180,22,4,32,33,34,98538,0,2.2,4.4
2024-10-10 12:00:17.409021,22,18,32,33,34,98613,0,2.1,5.2
2024-10-10 12:15:17.016246,22,9,32,34,33,98681,0,2.2,6.4
2024-10-10 12:30:16.692564,23,5,32,33,33,98747,0,1.8,4.5
2024-10-10 12:45:17.305061,22,4,32,34,33,98835,0,2.2,4.6
2024-10-10 13:00:16.933337,22,15,32,33,34,98866,0,1.8,3.9
2024-10-10 13:15:17.549813,22,14,32,34,33,98926,0,2.8,5.6
2024-10-10 13:30:17.225885,22,23,33,35,34,98958,0,3.2,6.0
2024-10-10 13:45:16.837236,21,22,32,32,33,99000,0,0.8,3.3
2024-10-10 14:00:17.450008,22,27,32,32,33,99068,0,0.9,2.6
2024-10-10 14:15:17.066407,22,20,32,32,33,99084,0,1.2,2.3
2024-10-10 14:30:16.738351,22,17,32,32,33,99114,0,1.0,2.7
2024-10-10 14:45:17.347895,22,19,32,32,33,99118,0,0.7,1.8
2024-10-10 15:00:16.959461,22,17,32,32,33,99147,0,0.6,2.3
2024-10-10 15:15:16.578812,22,18,32,33,33,99156,0,0.6,1.7
2024-10-10 15:30:17.248810,22,14,32,32,33,99175,0,0.7,2.0
2024-10-10 15:45:16.862257,22,14,32,32,33,99192,0,0.8,2.6
2024-10-10 16:00:17.466757,22,9,32,32,33,99209,0,0.9,2.3
2024-10-10 16:15:17.077962,22,3,32,32,33,99223,0,0.7,1.9
2024-10-10 16:30:16.751473,22,0,32,32,33,99245,0,0.6,1.5
2024-10-10 16:45:17.368301,22,0,32,32,33,99267,0,0.7,1.8
2024-10-10 17:00:17.001093,22,1,32,32,33,99289,0,0.8,2.5
2024-10-10 17:15:16.622715,23,2,32,32,33,99303,0,1.0,3.4
2024-10-10 17:30:17.297197,22,0,32,33,33,99320,0,0.8,5.7
2024-10-10 17:45:16.903745,22,0,32,33,33,99347,0,1.0,4.0
2024-10-10 18:00:17.524187,22,0,33,35,34,99379,0,3.1,11.4
2024-10-10 18:15:17.142856,23,,33,35,34,99413,0,2.0,3.9
2024-10-10 18:30:16.827289,22,,33,35,34,99438,0,2.1,3.9
2024-10-10 18:45:17.445996,23,,33,35,34,99492,0,1.6,3.3
2024-10-10 19:00:17.058972,23,,33,35,34,99559,0,1.4,2.8
2024-10-10 19:15:16.669203,22,,32,33,34,99610,0,1.0,2.8
2024-10-10 19:30:17.349082,23,0,33,34,34,99649,0,1.2,4.2
2024-10-10 19:45:16.951297,22,0,32,34,34,99682,0,1.0,2.5
2024-10-10 20:00:17.573931,22,0,33,34,34,99730,0,0.9,2.4
2024-10-10 20:15:17.200351,22,0,33,34,34,99747,0,0.9,3.3
2024-10-10 20:30:16.877811,22,0,33,34,34,99787,0,1.0,2.4
2024-10-10 20:45:17.509665,22,0,32,33,33,99822,0,0.7,2.0
2024-10-10 21:00:17.127022,22,0,32,33,34,99871,0,1.1,2.9
2024-10-10 21:15:16.740204,22,,32,34,33,99894,0,1.1,4.2
2024-10-10 21:30:17.423988,22,0,32,33,34,99924,0,0.7,2.5
2024-10-10 21:45:17.053263,22,0,32,34,33,99967,0,0.8,3.0
2024-10-10 22:00:16.661410,22,0,32,34,33,100024,0,0.8,2.3
2024-10-10 22:15:17.282900,22,0,32,33,33,100056,0,1.0,4.0
2024-10-10 22:30:16.958432,22,0,32,33,33,100084,0,0.9,3.0
2024-10-10 22:45:16.574005,22,,32,33,33,100081,0,0.9,2.2
2024-10-10 23:00:17.187588,22,,32,33,33,100125,0,0.8,3.7
2024-10-10 23:15:16.806898,22,,32,33,33,100144,0,0.8,3.2
2024-10-10 23:30:17.496106,22,,32,33,33,100157,0,0.7,1.9
2024-10-10 23:45:17.103270,22,,32,33,33,100179,0,0.9,2.6
2024-10-11 00:00:16.746120,23,,32,33,33,100185,0,1.3,3.6
2024-10-11 00:15:17.356989,23,,32,33,33,100199,0,1.0,3.9
2024-10-11 00:30:17.022580,22,,32,33,33,100223,0,0.6,3.4
2024-10-11 00:45:16.630100,22,,32,33,33,100239,0,1.0,3.9
2024-10-11 01:00:17.246103,22,,32,33,33,100253,0,0.7,3.1
2024-10-11 01:15:16.858313,23,,32,33,33,100290,0,0.7,3.3
2024-10-11 01:30:17.536089,22,,32,33,33,100296,0,0.7,2.7
2024-10-11 01:45:17.154767,22,,32,33,33,100313,0,0.7,2.7
2024-10-11 02:00:16.765216,22,,32,33,33,100326,0,0.7,2.8
2024-10-11 02:15:17.380144,22,,32,32,33,100343,0,0.7,2.5
2024-10-11 02:30:17.069817,22,,32,33,33,100366,0,0.6,3.9
2024-10-11 02:45:16.678117,22,,32,33,33,100353,0,0.6,2.7
2024-10-11 03:00:17.310990,22,,32,33,33,100356,0,1.0,3.5
2024-10-11 03:15:16.967855,22,,32,33,33,100381,0,0.5,2.2
2024-10-11 03:30:16.639768,22,,32,32,33,100406,0,0.6,2.7
2024-10-11 03:45:17.266920,22,,32,32,33,100420,0,0.9,4.5
2024-10-11 04:00:16.894795,22,,32,32,33,100438,0,0.6,2.6
2024-10-11 04:15:17.512875,22,,32,32,33,100448,0,0.4,3.2
2024-10-11 04:30:17.188588,22,,32,32,33,100459,0,0.7,2.6
2024-10-11 04:45:16.806220,22,,32,32,33,100487,0,0.6,3.1
2024-10-11 05:00:17.417833,22,,32,32,33,100512,0,0.6,3.1
2024-10-11 05:15:17.044681,23,,32,32,33,100519,0,0.5,2.4
2024-10-11 05:30:16.715077,22,,32,32,33,100538,0,0.6,2.3
2024-10-11 05:45:17.331757,22,,32,32,33,100547,0,0.5,2.4
2024-10-11 06:00:16.957306,22,,32,32,33,100566,0,0.7,2.3
2024-10-11 06:15:17.569878,21,,32,32,33,100580,0,0.7,2.4
2024-10-11 06:30:17.356027,22,,32,32,33,100587,0,0.4,2.5
2024-10-11 06:45:16.973581,22,,32,32,33,100604,0,0.5,2.2
2024-10-11 07:00:16.584792,22,,32,32,33,100639,0,0.6,2.8
2024-10-11 07:15:17.198075,22,,32,32,33,100656,0,0.6,2.4
2024-10-11 07:30:16.875439,23,0,32,32,33,100670,0,0.7,2.3
2024-10-11 07:45:17.494498,22,0,32,32,33,100701,0,0.8,4.9
2024-10-11 08:00:17.107132,22,0,32,32,33,100725,0,0.6,3.6
2024-10-11 08:15:16.707774,22,1,32,32,33,100744,0,0.7,2.3
2024-10-11 08:30:17.379152,22,0,32,32,33,100767,0,0.5,3.2
2024-10-11 08:45:16.988147,22,1,32,32,33,100793,0,0.5,2.5
2024-10-11 09:00:16.596868,22,3,32,32,33,100824,0,0.5,2.1
2024-10-11 09:15:17.220850,22,4,32,33,33,100837,0,0.4,2.1
2024-10-11 09:30:16.895664,22,9,32,33,33,100872,0,0.6,2.7
2024-10-11 09:45:17.519523,22,14,32,32,33,100889,0,0.5,2.8
2024-10-11 10:00:17.124942,22,17,32,32,33,100913,0,0.7,3.0
2024-10-11 10:15:16.737421,22,18,32,33,33,100933,1,0.8,2.5
2024-10-11 10:30:17.421232,22,16,32,33,33,100965,0,0.5,2.0
2024-10-11 10:45:17.046250,22,16,32,33,33,100992,0,0.5,3.1
2024-10-11 11:00:16.656031,22,17,32,33,33,101008,0,0.4,1.9
2024-10-11 11:15:17.258057,22,16,32,33,33,101002,0,0.4,2.3
2024-10-11 11:30:16.926981,22,18,32,32,33,101028,0,0.3,2.4
2024-10-11 11:45:17.560930,21,23,32,32,33,101038,0,0.4,4.3
2024-10-11 12:00:17.178275,18,26,30,28,31,101056,0,0.5,2.7
2024-10-11 12:15:16.801152,18,19,30,28,31,101070,1,0.5,5.5
2024-10-11 12:30:17.469160,18,26,29,27,30,101073,0,0.3,4.6
2024-10-11 12:45:17.085418,19,12,29,27,31,101094,0,0.3,2.6
2024-10-11 13:00:16.698176,20,16,31,29,32,101094,0,0.3,3.4
2024-10-11 13:15:17.305600,21,17,31,29,32,101097,0,0.4,3.2
2024-10-11 13:30:16.966818,21,17,32,30,33,101101,0,0.3,3.1
2024-10-11 13:45:16.580085,21,16,31,30,32,101100,0,0.3,2.8
2024-10-11 14:00:17.170958,21,17,31,30,33,101121,0,0.3,2.3
2024-10-11 14:15:16.799894,21,18,31,30,33,101142,0,0.5,3.0
2024-10-11 14:30:17.451334,21,10,32,30,33,101159,0,0.5,4.3
2024-10-11 14:45:17.067902,21,8,32,31,33,101163,0,0.3,1.7
2024-10-11 15:00:16.664630,21,9,32,31,33,101174,0,0.3,2.4
2024-10-11 15:15:17.259427,21,10,32,32,33,101191,0,0.6,5.8
2024-10-11 15:30:16.951274,21,9,32,31,33,101212,0,0.5,2.3
2024-10-11 15:45:17.554646,21,8,32,31,33,101221,0,0.4,3.7
2024-10-11 16:00:17.185593,21,10,32,31,33,101232,0,0.3,3.0
2024-10-11 16:15:16.797598,21,6,32,32,33,101250,0,0.5,3.5
2024-10-11 16:30:17.450925,21,5,32,32,33,101262,0,0.3,3.8
2024-10-11 16:45:17.067969,22,5,32,32,33,101287,0,2.6,7.7
2024-10-11 17:00:16.660938,21,4,32,32,33,101301,0,3.0,7.3
2024-10-11 17:15:17.257088,21,5,32,33,33,101318,0,3.0,6.0
2024-10-11 17:30:16.900874,21,3,32,32,33,101334,0,3.1,6.9
2024-10-11 17:30:16.940478,22,60,22,50,22,100141,0,0.8,3.5
2024-10-11 17:45:17.546216,22,27,28,30,30,100125,0,0.8,3.6
2024-10-11 18:00:17.146051,22,32,30,29,31,100145,1,0.7,4.3
2024-10-11 18:15:16.741080,22,45,31,30,32,100156,0,0.6,3.8
2024-10-11 18:30:17.381749,23,24,31,29,32,100168,0,0.8,4.4
2024-10-11 18:45:17.005007,22,32,31,29,33,100167,0,1.1,3.8
2024-10-11 19:00:16.606735,22,37,31,28,33,100182,0,0.8,3.6
2024-10-11 19:15:17.217922,23,24,32,28,33,100209,0,0.7,3.9
2024-10-11 19:30:16.895336,23,29,32,28,33,100242,0,0.8,3.2
2024-10-11 19:45:17.496212,23,12,31,28,33,100243,0,0.8,2.7
2024-10-11 20:00:17.081211,23,22,31,29,33,100268,0,0.7,2.7
2024-10-11 20:15:16.654331,23,5,31,29,33,100290,0,0.8,3.4
2024-10-11 20:30:17.308727,23,15,31,28,33,100320,0,0.6,2.7
2024-10-11 20:45:16.920374,23,5,31,28,33,100328,0,0.7,3.6
2024-10-11 21:00:17.545626,23,10,31,28,33,100332,0,0.6,3.4
2024-10-11 21:15:17.157963,23,12,31,28,33,100388,0,0.6,3.0
2024-10-11 21:30:16.840603,23,5,31,29,33,100394,0,0.4,2.0
2024-10-11 21:45:17.460725,23,2,31,29,33,100426,0,0.5,2.7
2024-10-11 22:00:17.080325,24,0,31,29,32,100448,0,0.6,2.4
2024-10-11 22:15:16.695325,24,0,31,29,32,100482,0,0.6,3.5
2024-10-11 22:30:17.338700,24,,31,29,32,100500,0,0.6,3.4
2024-10-11 22:45:16.919465,24,,31,29,32,100514,0,0.5,3.0
2024-10-11 23:00:17.481002,24,,31,29,32,100562,0,0.5,3.4
2024-10-11 23:15:17.085462,24,,31,29,32,100577,0,0.5,2.6
2024-10-11 23:30:16.764213,24,,31,29,32,100602,0,0.4,2.1
2024-10-11 23:45:17.382710,24,,31,29,32,100607,0,0.7,2.2
2024-10-12 00:00:17.028870,24,,31,28,33,100624,0,0.4,1.8
2024-10-12 00:15:17.394872,24,,31,28,33,100646,0,0.9,3.4
2024-10-12 00:30:17.076708,24,,31,28,33,100666,0,0.4,1.7
2024-10-12 00:45:16.671111,24,,31,28,33,100686,0,0.7,2.4
2024-10-12 01:00:17.297216,24,,31,28,32,100715,0,0.7,2.8
2024-10-12 01:15:16.924208,24,,31,28,32,100718,0,0.5,2.5
2024-10-12 01:30:16.551363,23,,31,28,32,100741,0,0.4,1.6
2024-10-12 01:45:17.166077,25,,31,29,32,100772,0,0.7,2.2
2024-10-12 02:00:16.761100,24,,31,28,32,100796,0,0.4,3.0
2024-10-12 02:15:17.390825,24,,31,28,32,100821,0,0.4,3.1
2024-10-12 02:30:17.043551,24,,31,28,32,100842,0,0.5,3.4
2024-10-12 02:45:16.657630,24,,31,28,32,100874,0,0.3,1.7
2024-10-12 03:00:17.263837,23,,31,28,32,100897,0,0.5,3.1
2024-10-12 03:15:16.896437,24,,31,28,32,100915,0,0.5,2.6
2024-10-12 03:30:16.584283,24,,31,28,32,100931,0,0.5,3.3
2024-10-12 03:45:17.173846,24,,31,28,32,100945,0,0.6,2.7
2024-10-12 04:00:16.762301,23,,31,28,32,100953,0,0.7,2.5
2024-10-12 04:15:17.376978,23,,31,29,32,100972,0,0.6,2.7
2024-10-12 04:30:17.065366,23,,31,28,32,100980,0,0.7,3.1
2024-10-12 04:45:16.676866,23,,31,28,32,101000,0,1.0,3.1
2024-10-12 05:00:17.295185,23,,31,28,32,101012,0,0.8,3.4
2024-10-12 05:15:16.911832,25,,31,28,32,101007,0,0.9,3.6
2024-10-12 05:30:16.548314,24,,31,28,32,101007,0,0.7,3.1
2024-10-12 05:45:17.100819,24,,31,28,32,101033,0,1.0,3.7
2024-10-12 06:00:16.637446,22,,31,28,32,101043,0,0.9,4.2
2024-10-12 06:15:17.249442,24,,31,28,32,101056,0,0.6,3.1
2024-10-12 06:30:17.267339,23,,31,28,32,101079,0,1.1,5.3
2024-10-12 06:45:16.891541,23,,31,28,32,101076,0,0.9,3.2
2024-10-12 07:00:17.496819,24,,31,28,32,101102,0,0.9,2.8
2024-10-12 07:15:17.112561,23,,31,28,32,101097,0,0.8,4.0
2024-10-12 07:30:16.716277,23,,31,28,32,101082,0,0.9,3.1
2024-10-12 07:45:17.321001,24,,31,28,32,101065,0,1.1,5.0
2024-10-12 08:00:16.895934,23,,31,28,32,101060,0,0.7,3.3
2024-10-12 08:15:17.478824,22,,31,28,32,101050,0,0.9,3.2
2024-10-12 08:30:17.157061,22,,31,28,32,101073,0,0.9,3.5
2024-10-12 08:45:16.746383,23,,31,28,32,101058,0,0.6,2.6
2024-10-12 09:00:17.338823,23,,31,28,32,101073,0,0.6,2.4
2024-10-12 09:15:16.953952,23,,31,28,32,101087,0,0.7,2.8
2024-10-12 09:30:16.583315,23,,31,28,32,101106,0,1.0,6.5
2024-10-12 09:45:17.172833,22,,31,28,32,101117,0,0.8,5.6
2024-10-12 10:00:16.785306,23,,31,28,32,101117,0,0.7,3.0
2024-10-12 10:15:17.366246,23,,31,28,32,101115,0,0.7,4.2
2024-10-12 10:30:17.011390,22,,31,28,32,101115,0,0.6,3.0
2024-10-12 10:45:16.551462,22,,31,29,32,101126,0,0.9,3.2
2024-10-12 11:00:17.128618,23,,31,28,32,101121,0,0.9,3.1
2024-10-12 11:15:16.703059,22,,31,28,32,101118,0,0.6,2.8
2024-10-12 11:30:17.346338,22,,31,28,32,101129,0,0.5,2.6
2024-10-12 11:45:16.975810,22,0,31,28,32,101123,0,0.8,3.4
2024-10-12 12:00:16.548431,22,2,31,28,32,101131,0,0.9,3.3
2024-10-12 12:15:17.156004,22,6,31,28,32,101143,0,0.5,3.5
2024-10-12 12:30:16.808115,22,18,31,28,32,101152,0,0.7,3.2
2024-10-12 12:45:17.419312,21,31,31,28,32,101170,0,0.6,2.5
2024-10-12 13:00:16.994688,21,46,31,28,32,101206,0,0.7,5.0
2024-10-12 13:15:16.566779,21,64,31,28,32,101200,0,0.6,2.8
2024-10-12 13:30:17.232070,20,105,31,28,33,101211,0,0.9,4.2
2024-10-12 13:45:16.834952,21,354,31,27,33,101233,0,0.9,4.2
2024-10-12 14:00:17.451053,23,1252,35,21,36,101249,0,0.8,4.3
2024-10-12 14:15:17.066312,22,431,33,26,34,101254,0,0.6,4.3
2024-10-12 14:30:16.702055,21,65,32,26,33,101248,0,0.6,3.4
2024-10-12 14:45:17.315807,22,70,32,27,33,101231,0,0.6,3.6
2024-10-12 15:00:16.893122,22,39,32,27,33,101249,0,0.3,1.9
2024-10-12 15:15:17.497625,23,89,32,27,33,101259,0,0.7,2.5
2024-10-12 15:30:17.123536,22,77,32,27,33,101256,0,0.7,3.8
2024-10-12 15:45:16.733263,21,42,32,27,33,101254,0,0.6,3.3
2024-10-12 16:00:17.325307,22,37,32,27,33,101255,0,0.5,2.1
2024-10-12 16:15:16.937687,22,36,31,27,33,101244,0,0.6,3.3
2024-10-12 16:30:16.609609,21,45,32,27,33,101246,0,0.5,2.5
2024-10-12 16:45:17.225719,22,84,32,27,33,101234,0,0.4,3.2
2024-10-12 17:00:16.782808,22,64,32,27,33,101249,0,0.8,4.1
2024-10-12 17:15:17.341924,21,57,32,27,33,101253,0,0.7,2.8
2024-10-12 17:30:16.947227,22,36,32,27,33,101253,0,0.6,2.1
2024-10-12 17:45:17.548797,22,33,32,27,33,101243,0,0.5,2.5
2024-10-12 18:00:17.166552,22,34,32,27,33,101239,0,0.5,2.1
2024-10-12 18:15:16.778161,22,32,32,27,33,101228,0,0.4,2.2
2024-10-12 18:30:17.454054,22,28,31,27,33,101219,0,0.3,2.1
2024-10-12 18:45:17.067237,22,27,31,27,33,101201,0,0.8,2.6
2024-10-12 19:00:16.629174,22,18,31,27,33,101194,0,0.5,4.2
2024-10-12 19:15:17.184622,22,15,31,27,33,101198,0,0.7,2.8
2024-10-12 19:30:16.839923,22,18,31,27,33,101191,0,0.6,3.5
2024-10-12 19:45:17.417612,22,22,32,27,33,101178,0,0.4,2.5
2024-10-12 20:00:16.975627,22,19,31,27,33,101183,0,0.5,2.9
2024-10-12 20:15:16.569155,22,22,32,27,33,101181,0,0.4,1.7
2024-10-12 20:30:17.208374,22,8,31,27,33,101176,0,0.6,2.3
2024-10-12 20:45:16.830568,22,7,32,27,33,101159,0,0.4,2.9
2024-10-12 21:00:17.444809,22,21,31,28,33,101160,0,0.4,3.9
2024-10-12 21:15:17.055684,22,3,31,27,33,101169,0,0.6,2.4
2024-10-12 21:30:16.674835,22,2,31,27,33,101171,0,0.5,1.8
2024-10-12 21:45:17.246793,22,1,31,28,33,101174,0,0.3,1.9
2024-10-12 22:00:16.859386,22,0,31,27,33,101180,0,0.3,1.7
2024-10-12 22:15:17.458304,23,0,31,27,33,101179,0,0.4,2.5
2024-10-12 22:30:17.113256,23,,31,27,33,101187,0,0.5,2.9
2024-10-12 22:45:16.737352,23,,31,27,33,101193,0,0.4,2.8
2024-10-12 23:00:17.349516,22,,31,27,33,101204,0,0.6,4.3
2024-10-12 23:15:16.945847,23,,31,27,33,101214,0,0.2,2.1
2024-10-12 23:30:17.583326,23,,31,27,33,101224,0,0.3,2.3
2024-10-12 23:45:17.198790,23,,31,27,33,101240,0,0.4,2.5
2024-10-13 00:00:16.840576,22,,31,27,33,101246,0,0.7,3.1
2024-10-13 00:15:17.457229,23,,31,27,33,101261,0,0.5,2.0
2024-10-13 00:30:17.064889,22,,31,27,33,101257,0,0.3,2.3
2024-10-13 00:45:16.663650,21,,31,27,33,101248,0,0.3,1.9
2024-10-13 01:00:17.270034,22,,31,27,33,101254,0,0.7,2.8
2024-10-13 01:15:16.848643,22,,31,28,32,101271,0,0.3,3.2
2024-10-13 01:30:17.477419,23,,31,27,33,101281,0,0.5,2.6
2024-10-13 01:45:17.054893,22,,31,27,33,101299,0,0.5,2.2
2024-10-13 02:00:16.594980,22,,31,27,33,101304,0,0.6,2.1
2024-10-13 02:15:17.172465,22,,31,27,33,101311,0,0.6,3.6
2024-10-13 02:30:16.792786,22,,31,28,33,101330,0,0.4,2.3
2024-10-13 02:45:17.395254,22,,31,27,33,101340,0,0.5,2.7
2024-10-13 03:00:16.990309,22,,31,27,33,101358,0,0.6,2.1
2024-10-13 03:15:16.632884,22,,31,27,32,101367,0,0.4,2.0
2024-10-13 03:30:17.257283,22,,31,27,32,101372,0,0.6,3.5
2024-10-13 03:45:16.843445,22,,31,27,32,101393,0,0.5,2.8
2024-10-13 04:00:17.416922,22,,31,27,33,101398,0,0.4,2.7
2024-10-13 04:15:17.031044,22,,31,27,33,101402,0,0.6,2.1
2024-10-13 04:30:16.638231,22,,31,27,33,101414,0,0.5,2.3
2024-10-13 04:45:17.196796,22,,31,27,33,101417,0,0.5,2.9
2024-10-13 05:00:16.781614,22,,31,27,33,101420,0,0.6,2.5
2024-10-13 05:15:17.375290,22,,31,27,33,101434,0,0.6,2.5
2024-10-13 05:30:17.016111,22,,31,27,33,101445,0,0.6,3.0
2024-10-13 05:45:16.584382,22,,31,27,33,101454,1,0.6,3.8
2024-10-13 06:00:17.143725,22,,31,27,33,101459,0,0.4,2.6
2024-10-13 06:15:16.736541,22,,31,27,33,101474,0,0.4,1.9
2024-10-13 06:30:17.409170,22,,31,27,33,101480,0,0.7,3.9
2024-10-13 06:45:17.018921,22,,31,27,33,101498,0,0.6,3.7
2024-10-13 07:00:16.700788,22,,31,27,33,101498,0,0.5,2.4
2024-10-13 07:15:17.316038,22,,31,27,33,101508,0,0.8,2.7
2024-10-13 07:30:16.963586,22,,31,27,33,101511,0,0.8,2.6
2024-10-13 07:45:16.545593,22,,31,27,33,101524,0,0.7,2.9
2024-10-13 08:00:17.105736,22,,31,27,33,101517,1,0.7,3.0
2024-10-13 08:15:16.664532,22,,31,27,33,101540,0,0.5,2.6
2024-10-13 08:30:17.342555,22,,31,27,33,101547,0,0.7,2.0
2024-10-13 08:45:16.961980,22,,31,27,33,101561,0,0.7,2.7
2024-10-13 09:00:17.527022,22,,31,27,33,101581,0,0.5,2.3
2024-10-13 09:15:17.105072,22,,31,27,33,101598,0,0.8,3.0
2024-10-13 09:30:16.780853,23,,31,27,33,101610,0,0.9,3.9
2024-10-13 09:45:17.341378,22,,31,27,33,101599,0,0.9,3.6
2024-10-13 10:00:16.941777,22,,31,27,33,101631,0,0.7,3.5
2024-10-13 10:15:17.552427,22,,31,27,33,101637,0,0.9,3.0
2024-10-13 10:30:17.229160,22,,31,27,33,101643,0,0.9,3.2
2024-10-13 10:45:16.839676,22,,31,27,33,101661,0,0.7,3.7
2024-10-13 11:00:17.411601,22,,31,27,33,101680,0,0.8,2.9
2024-10-13 11:15:16.973661,22,,31,27,33,101701,1,0.6,2.1
2024-10-13 11:30:16.544436,22,0,31,27,33,101722,0,0.7,3.5
2024-10-13 11:45:17.153597,23,0,31,27,33,101746,0,1.0,3.0
2024-10-13 12:00:16.711470,22,2,31,27,33,101757,0,0.8,3.4
2024-10-13 12:15:17.272098,22,8,31,27,33,101765,0,0.6,2.3
2024-10-13 12:30:16.947362,22,15,31,27,33,101776,0,0.5,2.9
2024-10-13 12:45:17.508553,21,21,31,26,33,101790,0,0.6,2.5
2024-10-13 13:00:17.069914,21,25,31,27,33,101808,0,0.8,4.4
2024-10-13 13:15:16.649753,21,30,31,27,33,101831,0,0.7,3.2
2024-10-13 13:30:17.292382,21,47,31,27,33,101854,0,1.0,3.2
2024-10-13 13:45:16.855596,21,730,32,26,33,101878,0,0.8,2.9
2024-10-13 14:00:17.455916,20,1636,37,19,38,101894,0,1.1,2.8
2024-10-13 14:15:17.075053,22,356,33,24,35,101907,0,1.0,2.8
2024-10-13 14:30:16.689598,21,144,33,25,34,101914,0,0.7,2.6
2024-10-13 14:45:17.285413,21,152,33,25,34,101931,0,0.6,2.2
2024-10-13 15:00:16.908197,22,164,33,25,34,101929,0,0.7,2.6
2024-10-13 15:15:17.491025,21,144,33,26,34,101938,0,0.6,2.2
2024-10-13 15:30:17.152898,21,156,33,25,34,101939,0,1.0,2.5
2024-10-13 15:45:16.764020,22,144,33,25,34,101942,0,0.6,2.6
2024-10-13 16:00:17.333654,22,35,33,26,34,101944,0,0.7,2.9
2024-10-13 16:15:16.893217,22,38,33,26,34,101959,0,0.7,2.2
2024-10-13 16:30:17.509841,22,89,33,26,34,101964,0,1.1,2.5
2024-10-13 16:45:17.067345,22,67,33,26,34,101963,0,0.7,2.6
2024-10-13 17:00:16.623823,22,58,33,26,34,101969,0,0.8,2.9
2024-10-13 17:15:17.180943,22,36,33,26,34,101960,0,0.8,2.7
2024-10-13 17:30:16.801337,22,32,33,26,34,101975,0,0.6,2.6
2024-10-13 17:45:17.360842,22,31,33,26,34,101974,0,0.4,2.1
2024-10-13 18:00:16.921197,22,36,33,26,34,101966,0,0.6,2.1
2024-10-13 18:15:17.476137,22,32,33,26,34,101950,0,0.8,2.4
2024-10-13 18:30:17.091592,22,29,33,26,34,101944,0,0.7,2.1
2024-10-13 18:45:16.690298,22,28,33,26,34,101950,0,0.6,2.1
2024-10-13 19:00:17.267587,22,21,30,26,32,101948,0,0.5,4.4
2024-10-13 19:15:16.824437,23,17,32,24,33,101951,0,0.5,2.0
2024-10-13 19:30:17.486456,24,13,32,24,33,101947,0,0.3,1.7
2024-10-13 19:45:17.079152,23,14,32,24,34,101940,0,1.4,5.1
2024-10-13 20:00:16.694034,23,14,32,24,33,101929,0,2.8,6.2
2024-10-13 20:15:17.272583,23,15,32,24,33,101929,0,2.3,5.5
2024-10-13 20:30:16.933539,23,9,31,26,32,101927,0,1.6,4.2
2024-10-13 20:45:17.510871,23,9,31,24,32,101913,0,1.3,4.2
2024-10-13 21:00:17.070234,24,7,32,23,33,101905,0,0.8,2.1
2024-10-13 21:15:16.661946,24,5,32,23,33,101908,0,0.3,2.6
2024-10-13 21:30:17.276556,25,3,32,24,33,101935,0,0.3,1.4
2024-10-13 21:45:16.889734,23,126,32,24,33,101947,0,0.2,2.6
2024-10-13 22:00:17.466719,23,115,32,24,34,101943,0,0.2,3.4
2024-10-13 22:15:17.023519,23,122,32,24,34,101939,0,0.1,0.8
2024-10-13 22:30:16.673277,22,105,33,24,34,101960,0,0.1,0.5
2024-10-13 22:45:17.252168,23,117,33,25,34,101963,0,0.2,1.0
2024-10-13 23:00:16.806582,24,102,33,25,34,101988,0,0.2,0.8
2024-10-13 23:15:17.363324,24,115,33,24,34,102002,0,0.1,0.8
2024-10-13 23:30:16.993832,24,113,33,26,34,102027,0,0.2,1.7
